@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.954, 1.919, 1.973, 1.912, 4798699.74, 1.819, 1.77, 1.853, 1.75, 11368076.41, 1.733, 1.692, 1.739, 1.681, 1828173.65, 1.69, 1.686, 1.708, 1.671, 1628710.41, 1.698, 1.756, 1.785, 1.691, 1736108.96, 2.216 
1.819, 1.77, 1.853, 1.75, 11368076.41, 1.733, 1.692, 1.739, 1.681, 1828173.65, 1.69, 1.686, 1.708, 1.671, 1628710.41, 1.698, 1.756, 1.785, 1.691, 1736108.96, 1.914, 1.884, 1.942, 1.876, 1842389.73, 2.216 
1.733, 1.692, 1.739, 1.681, 1828173.65, 1.69, 1.686, 1.708, 1.671, 1628710.41, 1.698, 1.756, 1.785, 1.691, 1736108.96, 1.914, 1.884, 1.942, 1.876, 1842389.73, 1.973, 2.002, 2.018, 1.963, 1958021.21, 2.467 
1.69, 1.686, 1.708, 1.671, 1628710.41, 1.698, 1.756, 1.785, 1.691, 1736108.96, 1.914, 1.884, 1.942, 1.876, 1842389.73, 1.973, 2.002, 2.018, 1.963, 1958021.21, 2.013, 2.018, 2.155, 1.976, 2493699.25, 2.326 
1.698, 1.756, 1.785, 1.691, 1736108.96, 1.914, 1.884, 1.942, 1.876, 1842389.73, 1.973, 2.002, 2.018, 1.963, 1958021.21, 2.013, 2.018, 2.155, 1.976, 2493699.25, 2.235, 2.244, 2.346, 2.204, 2508536.81, 2.307 
1.914, 1.884, 1.942, 1.876, 1842389.73, 1.973, 2.002, 2.018, 1.963, 1958021.21, 2.013, 2.018, 2.155, 1.976, 2493699.25, 2.235, 2.244, 2.346, 2.204, 2508536.81, 2.115, 2.095, 2.115, 2.055, 2244512.75, 2.05 
1.973, 2.002, 2.018, 1.963, 1958021.21, 2.013, 2.018, 2.155, 1.976, 2493699.25, 2.235, 2.244, 2.346, 2.204, 2508536.81, 2.115, 2.095, 2.115, 2.055, 2244512.75, 2.174, 2.216, 2.261, 2.168, 2092624.13, 2.302 
2.013, 2.018, 2.155, 1.976, 2493699.25, 2.235, 2.244, 2.346, 2.204, 2508536.81, 2.115, 2.095, 2.115, 2.055, 2244512.75, 2.174, 2.216, 2.261, 2.168, 2092624.13, 2.196, 2.216, 2.246, 2.187, 2397765.65, 2.196 
2.235, 2.244, 2.346, 2.204, 2508536.81, 2.115, 2.095, 2.115, 2.055, 2244512.75, 2.174, 2.216, 2.261, 2.168, 2092624.13, 2.196, 2.216, 2.246, 2.187, 2397765.65, 2.257, 2.467, 2.797, 2.249, 5138866.51, 2.417 
2.115, 2.095, 2.115, 2.055, 2244512.75, 2.174, 2.216, 2.261, 2.168, 2092624.13, 2.196, 2.216, 2.246, 2.187, 2397765.65, 2.257, 2.467, 2.797, 2.249, 5138866.51, 2.317, 2.326, 2.751, 2.235, 8466309.13, 2.238 
