@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.02361, 0.02334, 0.02421, 0.02281, 720597.93, 0.02328, 0.02275, 0.02341, 0.02222, 355317.1, 0.02257, 0.02284, 0.02336, 0.02205, 284158.77, 0.02161, 0.0185, 0.0218, 0.01739, 509681.58, 0.01863, 0.01875, 0.01925, 0.01788, 174017.12, 0.02375 
0.02328, 0.02275, 0.02341, 0.02222, 355317.1, 0.02257, 0.02284, 0.02336, 0.02205, 284158.77, 0.02161, 0.0185, 0.0218, 0.01739, 509681.58, 0.01863, 0.01875, 0.01925, 0.01788, 174017.12, 0.0188, 0.02024, 0.02162, 0.01861, 480389.03, 0.02458 
0.02257, 0.02284, 0.02336, 0.02205, 284158.77, 0.02161, 0.0185, 0.0218, 0.01739, 509681.58, 0.01863, 0.01875, 0.01925, 0.01788, 174017.12, 0.0188, 0.02024, 0.02162, 0.01861, 480389.03, 0.02028, 0.01984, 0.02178, 0.01977, 443416.72, 0.02765 
0.02161, 0.0185, 0.0218, 0.01739, 509681.58, 0.01863, 0.01875, 0.01925, 0.01788, 174017.12, 0.0188, 0.02024, 0.02162, 0.01861, 480389.03, 0.02028, 0.01984, 0.02178, 0.01977, 443416.72, 0.0209, 0.0207, 0.02275, 0.01865, 747893.77, 0.02623 
0.01863, 0.01875, 0.01925, 0.01788, 174017.12, 0.0188, 0.02024, 0.02162, 0.01861, 480389.03, 0.02028, 0.01984, 0.02178, 0.01977, 443416.72, 0.0209, 0.0207, 0.02275, 0.01865, 747893.77, 0.0206, 0.02199, 0.02278, 0.02021, 635615.88, 0.02522 
0.0188, 0.02024, 0.02162, 0.01861, 480389.03, 0.02028, 0.01984, 0.02178, 0.01977, 443416.72, 0.0209, 0.0207, 0.02275, 0.01865, 747893.77, 0.0206, 0.02199, 0.02278, 0.02021, 635615.88, 0.02196, 0.02209, 0.02281, 0.02163, 332563.2, 0.02465 
0.02028, 0.01984, 0.02178, 0.01977, 443416.72, 0.0209, 0.0207, 0.02275, 0.01865, 747893.77, 0.0206, 0.02199, 0.02278, 0.02021, 635615.88, 0.02196, 0.02209, 0.02281, 0.02163, 332563.2, 0.0218, 0.02375, 0.02466, 0.02161, 1033464.89, 0.02448 
0.0209, 0.0207, 0.02275, 0.01865, 747893.77, 0.0206, 0.02199, 0.02278, 0.02021, 635615.88, 0.02196, 0.02209, 0.02281, 0.02163, 332563.2, 0.0218, 0.02375, 0.02466, 0.02161, 1033464.89, 0.02368, 0.02458, 0.02542, 0.0229, 811423.38, 0.02346 
0.0206, 0.02199, 0.02278, 0.02021, 635615.88, 0.02196, 0.02209, 0.02281, 0.02163, 332563.2, 0.0218, 0.02375, 0.02466, 0.02161, 1033464.89, 0.02368, 0.02458, 0.02542, 0.0229, 811423.38, 0.02466, 0.02765, 0.0296, 0.02414, 2760857.23, 0.02318 
0.02196, 0.02209, 0.02281, 0.02163, 332563.2, 0.0218, 0.02375, 0.02466, 0.02161, 1033464.89, 0.02368, 0.02458, 0.02542, 0.0229, 811423.38, 0.02466, 0.02765, 0.0296, 0.02414, 2760857.23, 0.0278, 0.02623, 0.03034, 0.02604, 3385417.99, 0.02446 
