@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.255, 1.203, 1.272, 1.185, 22563.19, 1.141, 1.124, 1.157, 1.124, 7904.32, 1.1, 1.097, 1.107, 1.068, 12941.55, 1.096, 1.109, 1.164, 1.038, 18330.62, 1.117, 1.054, 1.172, 1.054, 7407.39, 1.319 
1.141, 1.124, 1.157, 1.124, 7904.32, 1.1, 1.097, 1.107, 1.068, 12941.55, 1.096, 1.109, 1.164, 1.038, 18330.62, 1.117, 1.054, 1.172, 1.054, 7407.39, 1.149, 1.189, 1.224, 1.139, 13854.17, 1.36 
1.1, 1.097, 1.107, 1.068, 12941.55, 1.096, 1.109, 1.164, 1.038, 18330.62, 1.117, 1.054, 1.172, 1.054, 7407.39, 1.149, 1.189, 1.224, 1.139, 13854.17, 1.245, 1.263, 1.282, 1.245, 5442.36, 1.327 
1.096, 1.109, 1.164, 1.038, 18330.62, 1.117, 1.054, 1.172, 1.054, 7407.39, 1.149, 1.189, 1.224, 1.139, 13854.17, 1.245, 1.263, 1.282, 1.245, 5442.36, 1.27, 1.252, 1.27, 1.199, 22546.82, 1.227 
1.117, 1.054, 1.172, 1.054, 7407.39, 1.149, 1.189, 1.224, 1.139, 13854.17, 1.245, 1.263, 1.282, 1.245, 5442.36, 1.27, 1.252, 1.27, 1.199, 22546.82, 1.386, 1.407, 1.427, 1.386, 10237.95, 1.232 
1.149, 1.189, 1.224, 1.139, 13854.17, 1.245, 1.263, 1.282, 1.245, 5442.36, 1.27, 1.252, 1.27, 1.199, 22546.82, 1.386, 1.407, 1.427, 1.386, 10237.95, 1.326, 1.252, 1.345, 1.252, 11570.87, 1.167 
1.245, 1.263, 1.282, 1.245, 5442.36, 1.27, 1.252, 1.27, 1.199, 22546.82, 1.386, 1.407, 1.427, 1.386, 10237.95, 1.326, 1.252, 1.345, 1.252, 11570.87, 1.299, 1.319, 1.367, 1.299, 7564.61, 1.212 
1.27, 1.252, 1.27, 1.199, 22546.82, 1.386, 1.407, 1.427, 1.386, 10237.95, 1.326, 1.252, 1.345, 1.252, 11570.87, 1.299, 1.319, 1.367, 1.299, 7564.61, 1.307, 1.36, 1.383, 1.282, 16184.16, 1.141 
1.386, 1.407, 1.427, 1.386, 10237.95, 1.326, 1.252, 1.345, 1.252, 11570.87, 1.299, 1.319, 1.367, 1.299, 7564.61, 1.307, 1.36, 1.383, 1.282, 16184.16, 1.385, 1.327, 1.388, 1.327, 21262.11, 1.181 
1.326, 1.252, 1.345, 1.252, 11570.87, 1.299, 1.319, 1.367, 1.299, 7564.61, 1.307, 1.36, 1.383, 1.282, 16184.16, 1.385, 1.327, 1.388, 1.327, 21262.11, 1.246, 1.227, 1.246, 1.208, 9268.83, 1.162 
1.299, 1.319, 1.367, 1.299, 7564.61, 1.307, 1.36, 1.383, 1.282, 16184.16, 1.385, 1.327, 1.388, 1.327, 21262.11, 1.246, 1.227, 1.246, 1.208, 9268.83, 1.232, 1.232, 1.27, 1.232, 7549.35, 1.145 
1.307, 1.36, 1.383, 1.282, 16184.16, 1.385, 1.327, 1.388, 1.327, 21262.11, 1.246, 1.227, 1.246, 1.208, 9268.83, 1.232, 1.232, 1.27, 1.232, 7549.35, 1.167, 1.167, 1.167, 1.13, 4898.34, 1.19 
1.385, 1.327, 1.388, 1.327, 21262.11, 1.246, 1.227, 1.246, 1.208, 9268.83, 1.232, 1.232, 1.27, 1.232, 7549.35, 1.167, 1.167, 1.167, 1.13, 4898.34, 1.263, 1.212, 1.263, 1.212, 4122.1, 1.19 
1.246, 1.227, 1.246, 1.208, 9268.83, 1.232, 1.232, 1.27, 1.232, 7549.35, 1.167, 1.167, 1.167, 1.13, 4898.34, 1.263, 1.212, 1.263, 1.212, 4122.1, 1.166, 1.141, 1.173, 1.117, 12857.92, 1.185 
1.232, 1.232, 1.27, 1.232, 7549.35, 1.167, 1.167, 1.167, 1.13, 4898.34, 1.263, 1.212, 1.263, 1.212, 4122.1, 1.166, 1.141, 1.173, 1.117, 12857.92, 1.171, 1.181, 1.188, 1.146, 3687.24, 1.158 
