@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.06773, 0.06738, 0.06825, 0.06685, 202464.98, 0.06389, 0.06478, 0.06633, 0.06356, 176582.06, 0.06342, 0.06329, 0.06458, 0.06267, 201338.18, 0.06323, 0.06187, 0.06326, 0.06135, 176684.68, 0.06231, 0.06332, 0.06472, 0.06218, 126005.49, 0.08956 
0.06389, 0.06478, 0.06633, 0.06356, 176582.06, 0.06342, 0.06329, 0.06458, 0.06267, 201338.18, 0.06323, 0.06187, 0.06326, 0.06135, 176684.68, 0.06231, 0.06332, 0.06472, 0.06218, 126005.49, 0.06901, 0.06951, 0.07011, 0.06816, 270507.74, 0.09017 
0.06342, 0.06329, 0.06458, 0.06267, 201338.18, 0.06323, 0.06187, 0.06326, 0.06135, 176684.68, 0.06231, 0.06332, 0.06472, 0.06218, 126005.49, 0.06901, 0.06951, 0.07011, 0.06816, 270507.74, 0.07279, 0.07588, 0.07755, 0.07231, 446742.13, 0.08988 
0.06323, 0.06187, 0.06326, 0.06135, 176684.68, 0.06231, 0.06332, 0.06472, 0.06218, 126005.49, 0.06901, 0.06951, 0.07011, 0.06816, 270507.74, 0.07279, 0.07588, 0.07755, 0.07231, 446742.13, 0.0763, 0.07574, 0.0788, 0.07525, 465112.17, 0.08295 
0.06231, 0.06332, 0.06472, 0.06218, 126005.49, 0.06901, 0.06951, 0.07011, 0.06816, 270507.74, 0.07279, 0.07588, 0.07755, 0.07231, 446742.13, 0.0763, 0.07574, 0.0788, 0.07525, 465112.17, 0.08387, 0.08391, 0.0847, 0.08126, 401406.62, 0.08918 
0.06901, 0.06951, 0.07011, 0.06816, 270507.74, 0.07279, 0.07588, 0.07755, 0.07231, 446742.13, 0.0763, 0.07574, 0.0788, 0.07525, 465112.17, 0.08387, 0.08391, 0.0847, 0.08126, 401406.62, 0.07907, 0.08293, 0.09205, 0.07778, 1302225.37, 0.07945 
0.07279, 0.07588, 0.07755, 0.07231, 446742.13, 0.0763, 0.07574, 0.0788, 0.07525, 465112.17, 0.08387, 0.08391, 0.0847, 0.08126, 401406.62, 0.07907, 0.08293, 0.09205, 0.07778, 1302225.37, 0.08604, 0.08956, 0.0909, 0.08366, 711857.47, 0.08583 
0.0763, 0.07574, 0.0788, 0.07525, 465112.17, 0.08387, 0.08391, 0.0847, 0.08126, 401406.62, 0.07907, 0.08293, 0.09205, 0.07778, 1302225.37, 0.08604, 0.08956, 0.0909, 0.08366, 711857.47, 0.08873, 0.09017, 0.09017, 0.08644, 397568.22, 0.08076 
0.08387, 0.08391, 0.0847, 0.08126, 401406.62, 0.07907, 0.08293, 0.09205, 0.07778, 1302225.37, 0.08604, 0.08956, 0.0909, 0.08366, 711857.47, 0.08873, 0.09017, 0.09017, 0.08644, 397568.22, 0.09184, 0.08988, 0.09242, 0.08907, 451970.41, 0.08178 
0.07907, 0.08293, 0.09205, 0.07778, 1302225.37, 0.08604, 0.08956, 0.0909, 0.08366, 711857.47, 0.08873, 0.09017, 0.09017, 0.08644, 397568.22, 0.09184, 0.08988, 0.09242, 0.08907, 451970.41, 0.08444, 0.08295, 0.08448, 0.08057, 258872.25, 0.08154 
0.08604, 0.08956, 0.0909, 0.08366, 711857.47, 0.08873, 0.09017, 0.09017, 0.08644, 397568.22, 0.09184, 0.08988, 0.09242, 0.08907, 451970.41, 0.08444, 0.08295, 0.08448, 0.08057, 258872.25, 0.08325, 0.08918, 0.09206, 0.08171, 1150574.76, 0.08358 
0.08873, 0.09017, 0.09017, 0.08644, 397568.22, 0.09184, 0.08988, 0.09242, 0.08907, 451970.41, 0.08444, 0.08295, 0.08448, 0.08057, 258872.25, 0.08325, 0.08918, 0.09206, 0.08171, 1150574.76, 0.08448, 0.07945, 0.08546, 0.07773, 394333.42, 0.0854 
0.09184, 0.08988, 0.09242, 0.08907, 451970.41, 0.08444, 0.08295, 0.08448, 0.08057, 258872.25, 0.08325, 0.08918, 0.09206, 0.08171, 1150574.76, 0.08448, 0.07945, 0.08546, 0.07773, 394333.42, 0.08602, 0.08583, 0.08606, 0.0835, 276728.48, 0.08186 
0.08444, 0.08295, 0.08448, 0.08057, 258872.25, 0.08325, 0.08918, 0.09206, 0.08171, 1150574.76, 0.08448, 0.07945, 0.08546, 0.07773, 394333.42, 0.08602, 0.08583, 0.08606, 0.0835, 276728.48, 0.08255, 0.08076, 0.08255, 0.07708, 458003.69, 0.08325 
0.08325, 0.08918, 0.09206, 0.08171, 1150574.76, 0.08448, 0.07945, 0.08546, 0.07773, 394333.42, 0.08602, 0.08583, 0.08606, 0.0835, 276728.48, 0.08255, 0.08076, 0.08255, 0.07708, 458003.69, 0.08287, 0.08178, 0.08408, 0.07999, 473292.19, 0.08351 
0.08448, 0.07945, 0.08546, 0.07773, 394333.42, 0.08602, 0.08583, 0.08606, 0.0835, 276728.48, 0.08255, 0.08076, 0.08255, 0.07708, 458003.69, 0.08287, 0.08178, 0.08408, 0.07999, 473292.19, 0.07866, 0.08154, 0.08885, 0.07862, 808313.5, 0.0869 
0.08602, 0.08583, 0.08606, 0.0835, 276728.48, 0.08255, 0.08076, 0.08255, 0.07708, 458003.69, 0.08287, 0.08178, 0.08408, 0.07999, 473292.19, 0.07866, 0.08154, 0.08885, 0.07862, 808313.5, 0.08443, 0.08358, 0.08443, 0.08156, 251861.42, 0.08409 
0.08255, 0.08076, 0.08255, 0.07708, 458003.69, 0.08287, 0.08178, 0.08408, 0.07999, 473292.19, 0.07866, 0.08154, 0.08885, 0.07862, 808313.5, 0.08443, 0.08358, 0.08443, 0.08156, 251861.42, 0.08532, 0.0854, 0.08655, 0.08366, 271571.19, 0.08279 
0.08287, 0.08178, 0.08408, 0.07999, 473292.19, 0.07866, 0.08154, 0.08885, 0.07862, 808313.5, 0.08443, 0.08358, 0.08443, 0.08156, 251861.42, 0.08532, 0.0854, 0.08655, 0.08366, 271571.19, 0.0827, 0.08186, 0.085, 0.08121, 414492.94, 0.08364 
0.07866, 0.08154, 0.08885, 0.07862, 808313.5, 0.08443, 0.08358, 0.08443, 0.08156, 251861.42, 0.08532, 0.0854, 0.08655, 0.08366, 271571.19, 0.0827, 0.08186, 0.085, 0.08121, 414492.94, 0.08267, 0.08325, 0.08422, 0.08225, 122105.85, 0.0712 
0.08443, 0.08358, 0.08443, 0.08156, 251861.42, 0.08532, 0.0854, 0.08655, 0.08366, 271571.19, 0.0827, 0.08186, 0.085, 0.08121, 414492.94, 0.08267, 0.08325, 0.08422, 0.08225, 122105.85, 0.08285, 0.08351, 0.08459, 0.08158, 411784.79, 0.07232 
0.08532, 0.0854, 0.08655, 0.08366, 271571.19, 0.0827, 0.08186, 0.085, 0.08121, 414492.94, 0.08267, 0.08325, 0.08422, 0.08225, 122105.85, 0.08285, 0.08351, 0.08459, 0.08158, 411784.79, 0.08887, 0.0869, 0.09313, 0.08616, 500387.03, 0.07244 
0.0827, 0.08186, 0.085, 0.08121, 414492.94, 0.08267, 0.08325, 0.08422, 0.08225, 122105.85, 0.08285, 0.08351, 0.08459, 0.08158, 411784.79, 0.08887, 0.0869, 0.09313, 0.08616, 500387.03, 0.08579, 0.08409, 0.08648, 0.08344, 227361.66, 0.06776 
0.08267, 0.08325, 0.08422, 0.08225, 122105.85, 0.08285, 0.08351, 0.08459, 0.08158, 411784.79, 0.08887, 0.0869, 0.09313, 0.08616, 500387.03, 0.08579, 0.08409, 0.08648, 0.08344, 227361.66, 0.08389, 0.08279, 0.08421, 0.08183, 230433.6, 0.07652 
0.08285, 0.08351, 0.08459, 0.08158, 411784.79, 0.08887, 0.0869, 0.09313, 0.08616, 500387.03, 0.08579, 0.08409, 0.08648, 0.08344, 227361.66, 0.08389, 0.08279, 0.08421, 0.08183, 230433.6, 0.08295, 0.08364, 0.08502, 0.08242, 296276.3, 0.07449 
0.08887, 0.0869, 0.09313, 0.08616, 500387.03, 0.08579, 0.08409, 0.08648, 0.08344, 227361.66, 0.08389, 0.08279, 0.08421, 0.08183, 230433.6, 0.08295, 0.08364, 0.08502, 0.08242, 296276.3, 0.07578, 0.0712, 0.07597, 0.06977, 408385.43, 0.09329 
0.08579, 0.08409, 0.08648, 0.08344, 227361.66, 0.08389, 0.08279, 0.08421, 0.08183, 230433.6, 0.08295, 0.08364, 0.08502, 0.08242, 296276.3, 0.07578, 0.0712, 0.07597, 0.06977, 408385.43, 0.07122, 0.07232, 0.07276, 0.06997, 280630.82, 0.113 
0.08389, 0.08279, 0.08421, 0.08183, 230433.6, 0.08295, 0.08364, 0.08502, 0.08242, 296276.3, 0.07578, 0.0712, 0.07597, 0.06977, 408385.43, 0.07122, 0.07232, 0.07276, 0.06997, 280630.82, 0.07222, 0.07244, 0.07362, 0.0716, 238987.39, 0.105 
0.08295, 0.08364, 0.08502, 0.08242, 296276.3, 0.07578, 0.0712, 0.07597, 0.06977, 408385.43, 0.07122, 0.07232, 0.07276, 0.06997, 280630.82, 0.07222, 0.07244, 0.07362, 0.0716, 238987.39, 0.07021, 0.06776, 0.07436, 0.06776, 361772.95, 0.1188 
0.07578, 0.0712, 0.07597, 0.06977, 408385.43, 0.07122, 0.07232, 0.07276, 0.06997, 280630.82, 0.07222, 0.07244, 0.07362, 0.0716, 238987.39, 0.07021, 0.06776, 0.07436, 0.06776, 361772.95, 0.07067, 0.07652, 0.08045, 0.0706, 879894.35, 0.1136 
0.07122, 0.07232, 0.07276, 0.06997, 280630.82, 0.07222, 0.07244, 0.07362, 0.0716, 238987.39, 0.07021, 0.06776, 0.07436, 0.06776, 361772.95, 0.07067, 0.07652, 0.08045, 0.0706, 879894.35, 0.07481, 0.07449, 0.07869, 0.07181, 598228.91, 0.1077 
0.07222, 0.07244, 0.07362, 0.0716, 238987.39, 0.07021, 0.06776, 0.07436, 0.06776, 361772.95, 0.07067, 0.07652, 0.08045, 0.0706, 879894.35, 0.07481, 0.07449, 0.07869, 0.07181, 598228.91, 0.07496, 0.09329, 0.0942, 0.07496, 2502046.91, 0.1018 
0.07021, 0.06776, 0.07436, 0.06776, 361772.95, 0.07067, 0.07652, 0.08045, 0.0706, 879894.35, 0.07481, 0.07449, 0.07869, 0.07181, 598228.91, 0.07496, 0.09329, 0.0942, 0.07496, 2502046.91, 0.09434, 0.113, 0.1138, 0.09324, 5968483.59, 0.09891 
0.07067, 0.07652, 0.08045, 0.0706, 879894.35, 0.07481, 0.07449, 0.07869, 0.07181, 598228.91, 0.07496, 0.09329, 0.0942, 0.07496, 2502046.91, 0.09434, 0.113, 0.1138, 0.09324, 5968483.59, 0.1118, 0.105, 0.1124, 0.09788, 2017979.94, 0.09482 
0.07481, 0.07449, 0.07869, 0.07181, 598228.91, 0.07496, 0.09329, 0.0942, 0.07496, 2502046.91, 0.09434, 0.113, 0.1138, 0.09324, 5968483.59, 0.1118, 0.105, 0.1124, 0.09788, 2017979.94, 0.1073, 0.1188, 0.1301, 0.1038, 2792827.34, 0.09212 
0.07496, 0.09329, 0.0942, 0.07496, 2502046.91, 0.09434, 0.113, 0.1138, 0.09324, 5968483.59, 0.1118, 0.105, 0.1124, 0.09788, 2017979.94, 0.1073, 0.1188, 0.1301, 0.1038, 2792827.34, 0.1136, 0.1136, 0.1229, 0.1062, 1796548.53, 0.09329 
0.09434, 0.113, 0.1138, 0.09324, 5968483.59, 0.1118, 0.105, 0.1124, 0.09788, 2017979.94, 0.1073, 0.1188, 0.1301, 0.1038, 2792827.34, 0.1136, 0.1136, 0.1229, 0.1062, 1796548.53, 0.1137, 0.1077, 0.1174, 0.103, 678556.77, 0.08841 
0.1118, 0.105, 0.1124, 0.09788, 2017979.94, 0.1073, 0.1188, 0.1301, 0.1038, 2792827.34, 0.1136, 0.1136, 0.1229, 0.1062, 1796548.53, 0.1137, 0.1077, 0.1174, 0.103, 678556.77, 0.1086, 0.1018, 0.1092, 0.09902, 1029545.91, 0.07988 
0.1073, 0.1188, 0.1301, 0.1038, 2792827.34, 0.1136, 0.1136, 0.1229, 0.1062, 1796548.53, 0.1137, 0.1077, 0.1174, 0.103, 678556.77, 0.1086, 0.1018, 0.1092, 0.09902, 1029545.91, 0.1009, 0.09891, 0.1024, 0.09809, 708719.45, 0.08289 
0.1136, 0.1136, 0.1229, 0.1062, 1796548.53, 0.1137, 0.1077, 0.1174, 0.103, 678556.77, 0.1086, 0.1018, 0.1092, 0.09902, 1029545.91, 0.1009, 0.09891, 0.1024, 0.09809, 708719.45, 0.09964, 0.09482, 0.1007, 0.09277, 627817.9, 0.08359 
0.1137, 0.1077, 0.1174, 0.103, 678556.77, 0.1086, 0.1018, 0.1092, 0.09902, 1029545.91, 0.1009, 0.09891, 0.1024, 0.09809, 708719.45, 0.09964, 0.09482, 0.1007, 0.09277, 627817.9, 0.09441, 0.09212, 0.09566, 0.09068, 659424.5, 0.0772 
0.1086, 0.1018, 0.1092, 0.09902, 1029545.91, 0.1009, 0.09891, 0.1024, 0.09809, 708719.45, 0.09964, 0.09482, 0.1007, 0.09277, 627817.9, 0.09441, 0.09212, 0.09566, 0.09068, 659424.5, 0.09247, 0.09329, 0.09513, 0.09175, 438089.08, 0.07848 
0.1009, 0.09891, 0.1024, 0.09809, 708719.45, 0.09964, 0.09482, 0.1007, 0.09277, 627817.9, 0.09441, 0.09212, 0.09566, 0.09068, 659424.5, 0.09247, 0.09329, 0.09513, 0.09175, 438089.08, 0.09248, 0.08841, 0.0928, 0.08781, 303296.53, 0.08084 
0.09964, 0.09482, 0.1007, 0.09277, 627817.9, 0.09441, 0.09212, 0.09566, 0.09068, 659424.5, 0.09247, 0.09329, 0.09513, 0.09175, 438089.08, 0.09248, 0.08841, 0.0928, 0.08781, 303296.53, 0.08564, 0.07988, 0.08616, 0.07808, 629713.96, 0.07982 
0.09441, 0.09212, 0.09566, 0.09068, 659424.5, 0.09247, 0.09329, 0.09513, 0.09175, 438089.08, 0.09248, 0.08841, 0.0928, 0.08781, 303296.53, 0.08564, 0.07988, 0.08616, 0.07808, 629713.96, 0.07906, 0.08289, 0.08378, 0.07804, 549261.62, 0.07837 
0.09247, 0.09329, 0.09513, 0.09175, 438089.08, 0.09248, 0.08841, 0.0928, 0.08781, 303296.53, 0.08564, 0.07988, 0.08616, 0.07808, 629713.96, 0.07906, 0.08289, 0.08378, 0.07804, 549261.62, 0.08408, 0.08359, 0.08495, 0.0812, 453050.74, 0.07719 
0.09248, 0.08841, 0.0928, 0.08781, 303296.53, 0.08564, 0.07988, 0.08616, 0.07808, 629713.96, 0.07906, 0.08289, 0.08378, 0.07804, 549261.62, 0.08408, 0.08359, 0.08495, 0.0812, 453050.74, 0.0828, 0.0772, 0.08359, 0.0761, 518094.62, 0.07431 
0.08564, 0.07988, 0.08616, 0.07808, 629713.96, 0.07906, 0.08289, 0.08378, 0.07804, 549261.62, 0.08408, 0.08359, 0.08495, 0.0812, 453050.74, 0.0828, 0.0772, 0.08359, 0.0761, 518094.62, 0.07782, 0.07848, 0.07879, 0.07498, 375984.56, 0.07861 
0.07906, 0.08289, 0.08378, 0.07804, 549261.62, 0.08408, 0.08359, 0.08495, 0.0812, 453050.74, 0.0828, 0.0772, 0.08359, 0.0761, 518094.62, 0.07782, 0.07848, 0.07879, 0.07498, 375984.56, 0.07954, 0.08084, 0.08487, 0.07824, 446553.08, 0.084 
0.08408, 0.08359, 0.08495, 0.0812, 453050.74, 0.0828, 0.0772, 0.08359, 0.0761, 518094.62, 0.07782, 0.07848, 0.07879, 0.07498, 375984.56, 0.07954, 0.08084, 0.08487, 0.07824, 446553.08, 0.07948, 0.07982, 0.08386, 0.07913, 356457.76, 0.08283 
