@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
1.96, 2.06, 2.13, 1.96, 1319758.12, 2.04, 2.07, 2.15, 2.03, 708244.97, 2.05, 2.05, 2.08, 2, 684931.69, 1.72, 1.72, 1.81, 1.69, 1083027.6, 1.77, 1.76, 1.79, 1.74, 697280.69, 1.83 
2.04, 2.07, 2.15, 2.03, 708244.97, 2.05, 2.05, 2.08, 2, 684931.69, 1.72, 1.72, 1.81, 1.69, 1083027.6, 1.77, 1.76, 1.79, 1.74, 697280.69, 1.79, 1.78, 1.82, 1.77, 332024.25, 1.81 
2.05, 2.05, 2.08, 2, 684931.69, 1.72, 1.72, 1.81, 1.69, 1083027.6, 1.77, 1.76, 1.79, 1.74, 697280.69, 1.79, 1.78, 1.82, 1.77, 332024.25, 1.74, 1.78, 1.79, 1.74, 382584.5, 1.84 
1.72, 1.72, 1.81, 1.69, 1083027.6, 1.77, 1.76, 1.79, 1.74, 697280.69, 1.79, 1.78, 1.82, 1.77, 332024.25, 1.74, 1.78, 1.79, 1.74, 382584.5, 1.93, 1.85, 1.93, 1.78, 1637331.94, 1.82 
1.77, 1.76, 1.79, 1.74, 697280.69, 1.79, 1.78, 1.82, 1.77, 332024.25, 1.74, 1.78, 1.79, 1.74, 382584.5, 1.93, 1.85, 1.93, 1.78, 1637331.94, 1.85, 1.84, 1.86, 1.81, 342679.78, 1.8 
1.79, 1.78, 1.82, 1.77, 332024.25, 1.74, 1.78, 1.79, 1.74, 382584.5, 1.93, 1.85, 1.93, 1.78, 1637331.94, 1.85, 1.84, 1.86, 1.81, 342679.78, 1.81, 1.85, 1.86, 1.81, 319323.01, 1.78 
1.74, 1.78, 1.79, 1.74, 382584.5, 1.93, 1.85, 1.93, 1.78, 1637331.94, 1.85, 1.84, 1.86, 1.81, 342679.78, 1.81, 1.85, 1.86, 1.81, 319323.01, 1.81, 1.83, 1.87, 1.79, 565556.72, 1.79 
1.93, 1.85, 1.93, 1.78, 1637331.94, 1.85, 1.84, 1.86, 1.81, 342679.78, 1.81, 1.85, 1.86, 1.81, 319323.01, 1.81, 1.83, 1.87, 1.79, 565556.72, 1.83, 1.81, 1.84, 1.8, 332755.25, 1.74 
1.85, 1.84, 1.86, 1.81, 342679.78, 1.81, 1.85, 1.86, 1.81, 319323.01, 1.81, 1.83, 1.87, 1.79, 565556.72, 1.83, 1.81, 1.84, 1.8, 332755.25, 1.83, 1.84, 1.85, 1.81, 255902.77, 1.76 
1.81, 1.85, 1.86, 1.81, 319323.01, 1.81, 1.83, 1.87, 1.79, 565556.72, 1.83, 1.81, 1.84, 1.8, 332755.25, 1.83, 1.84, 1.85, 1.81, 255902.77, 1.84, 1.82, 1.85, 1.81, 458065.77, 1.7 
