@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
18.23, 18.55, 18.9, 18.11, 3418850.85, 18.55, 18.35, 18.58, 18.06, 2002116.63, 18.35, 18.28, 18.4, 17.83, 2230975.25, 18.28, 15.52, 18.34, 15.4, 8445316.2, 15.52, 15.71, 16.25, 15.26, 2919460.15, 16.91 
18.55, 18.35, 18.58, 18.06, 2002116.63, 18.35, 18.28, 18.4, 17.83, 2230975.25, 18.28, 15.52, 18.34, 15.4, 8445316.2, 15.52, 15.71, 16.25, 15.26, 2919460.15, 15.71, 15.98, 16.14, 15.7, 2174340.61, 16.76 
18.35, 18.28, 18.4, 17.83, 2230975.25, 18.28, 15.52, 18.34, 15.4, 8445316.2, 15.52, 15.71, 16.25, 15.26, 2919460.15, 15.71, 15.98, 16.14, 15.7, 2174340.61, 15.98, 15.84, 16.55, 15.7, 3335541.15, 16.91 
18.28, 15.52, 18.34, 15.4, 8445316.2, 15.52, 15.71, 16.25, 15.26, 2919460.15, 15.71, 15.98, 16.14, 15.7, 2174340.61, 15.98, 15.84, 16.55, 15.7, 3335541.15, 15.84, 16.66, 18.89, 15.52, 10697810, 16.79 
15.52, 15.71, 16.25, 15.26, 2919460.15, 15.71, 15.98, 16.14, 15.7, 2174340.61, 15.98, 15.84, 16.55, 15.7, 3335541.15, 15.84, 16.66, 18.89, 15.52, 10697810, 16.66, 16.87, 17, 16.41, 1669402.7, 17.04 
15.71, 15.98, 16.14, 15.7, 2174340.61, 15.98, 15.84, 16.55, 15.7, 3335541.15, 15.84, 16.66, 18.89, 15.52, 10697810, 16.66, 16.87, 17, 16.41, 1669402.7, 16.87, 17.17, 17.36, 16.73, 2960052.02, 16.85 
15.98, 15.84, 16.55, 15.7, 3335541.15, 15.84, 16.66, 18.89, 15.52, 10697810, 16.66, 16.87, 17, 16.41, 1669402.7, 16.87, 17.17, 17.36, 16.73, 2960052.02, 17.17, 16.91, 18.07, 16.75, 6488070.6, 16.91 
15.84, 16.66, 18.89, 15.52, 10697810, 16.66, 16.87, 17, 16.41, 1669402.7, 16.87, 17.17, 17.36, 16.73, 2960052.02, 17.17, 16.91, 18.07, 16.75, 6488070.6, 16.91, 16.76, 17.02, 16.5, 1744213.32, 16.75 
16.66, 16.87, 17, 16.41, 1669402.7, 16.87, 17.17, 17.36, 16.73, 2960052.02, 17.17, 16.91, 18.07, 16.75, 6488070.6, 16.91, 16.76, 17.02, 16.5, 1744213.32, 16.76, 16.91, 17.1, 16.6, 1041530.61, 16.42 
16.87, 17.17, 17.36, 16.73, 2960052.02, 17.17, 16.91, 18.07, 16.75, 6488070.6, 16.91, 16.76, 17.02, 16.5, 1744213.32, 16.76, 16.91, 17.1, 16.6, 1041530.61, 16.91, 16.79, 17.19, 16.77, 1270578.14, 16.12 
17.17, 16.91, 18.07, 16.75, 6488070.6, 16.91, 16.76, 17.02, 16.5, 1744213.32, 16.76, 16.91, 17.1, 16.6, 1041530.61, 16.91, 16.79, 17.19, 16.77, 1270578.14, 16.79, 17.04, 17.38, 16.55, 2441585.47, 16.24 
