@RELATION HistUtility
@ATTRIBUTE open0 NUMERIC
@ATTRIBUTE close0 NUMERIC
@ATTRIBUTE high0 NUMERIC
@ATTRIBUTE low0 NUMERIC
@ATTRIBUTE volumeto0 NUMERIC
@ATTRIBUTE open1 NUMERIC
@ATTRIBUTE close1 NUMERIC
@ATTRIBUTE high1 NUMERIC
@ATTRIBUTE low1 NUMERIC
@ATTRIBUTE volumeto1 NUMERIC
@ATTRIBUTE open2 NUMERIC
@ATTRIBUTE close2 NUMERIC
@ATTRIBUTE high2 NUMERIC
@ATTRIBUTE low2 NUMERIC
@ATTRIBUTE volumeto2 NUMERIC
@ATTRIBUTE open3 NUMERIC
@ATTRIBUTE close3 NUMERIC
@ATTRIBUTE high3 NUMERIC
@ATTRIBUTE low3 NUMERIC
@ATTRIBUTE volumeto3 NUMERIC
@ATTRIBUTE open4 NUMERIC
@ATTRIBUTE close4 NUMERIC
@ATTRIBUTE high4 NUMERIC
@ATTRIBUTE low4 NUMERIC
@ATTRIBUTE volumeto4 NUMERIC
@ATTRIBUTE next_close NUMERIC

@DATA
0.1318, 0.134, 0.1374, 0.131, 321446.18, 0.127, 0.1261, 0.1303, 0.1258, 237093.66, 0.1234, 0.1222, 0.1298, 0.1134, 690972.68, 0.1221, 0.1206, 0.1223, 0.1165, 235184.75, 0.1214, 0.1231, 0.1234, 0.121, 219800.4, 0.1549 
0.127, 0.1261, 0.1303, 0.1258, 237093.66, 0.1234, 0.1222, 0.1298, 0.1134, 690972.68, 0.1221, 0.1206, 0.1223, 0.1165, 235184.75, 0.1214, 0.1231, 0.1234, 0.121, 219800.4, 0.1342, 0.1348, 0.1414, 0.1333, 381730.31, 0.1565 
0.1234, 0.1222, 0.1298, 0.1134, 690972.68, 0.1221, 0.1206, 0.1223, 0.1165, 235184.75, 0.1214, 0.1231, 0.1234, 0.121, 219800.4, 0.1342, 0.1348, 0.1414, 0.1333, 381730.31, 0.1411, 0.1391, 0.1515, 0.1357, 742009.96, 0.1572 
0.1221, 0.1206, 0.1223, 0.1165, 235184.75, 0.1214, 0.1231, 0.1234, 0.121, 219800.4, 0.1342, 0.1348, 0.1414, 0.1333, 381730.31, 0.1411, 0.1391, 0.1515, 0.1357, 742009.96, 0.1399, 0.1399, 0.147, 0.1385, 445525.11, 0.1428 
0.1214, 0.1231, 0.1234, 0.121, 219800.4, 0.1342, 0.1348, 0.1414, 0.1333, 381730.31, 0.1411, 0.1391, 0.1515, 0.1357, 742009.96, 0.1399, 0.1399, 0.147, 0.1385, 445525.11, 0.1549, 0.1562, 0.1589, 0.1507, 357761.33, 0.1448 
0.1342, 0.1348, 0.1414, 0.1333, 381730.31, 0.1411, 0.1391, 0.1515, 0.1357, 742009.96, 0.1399, 0.1399, 0.147, 0.1385, 445525.11, 0.1549, 0.1562, 0.1589, 0.1507, 357761.33, 0.1471, 0.146, 0.1577, 0.1412, 564494.83, 0.1337 
0.1411, 0.1391, 0.1515, 0.1357, 742009.96, 0.1399, 0.1399, 0.147, 0.1385, 445525.11, 0.1549, 0.1562, 0.1589, 0.1507, 357761.33, 0.1471, 0.146, 0.1577, 0.1412, 564494.83, 0.1515, 0.1549, 0.1621, 0.1504, 351987.1, 0.1464 
0.1399, 0.1399, 0.147, 0.1385, 445525.11, 0.1549, 0.1562, 0.1589, 0.1507, 357761.33, 0.1471, 0.146, 0.1577, 0.1412, 564494.83, 0.1515, 0.1549, 0.1621, 0.1504, 351987.1, 0.1534, 0.1565, 0.1585, 0.1534, 410497.94, 0.1409 
0.1549, 0.1562, 0.1589, 0.1507, 357761.33, 0.1471, 0.146, 0.1577, 0.1412, 564494.83, 0.1515, 0.1549, 0.1621, 0.1504, 351987.1, 0.1534, 0.1565, 0.1585, 0.1534, 410497.94, 0.1594, 0.1572, 0.1632, 0.1559, 430398.05, 0.1496 
0.1471, 0.146, 0.1577, 0.1412, 564494.83, 0.1515, 0.1549, 0.1621, 0.1504, 351987.1, 0.1534, 0.1565, 0.1585, 0.1534, 410497.94, 0.1594, 0.1572, 0.1632, 0.1559, 430398.05, 0.1477, 0.1428, 0.1485, 0.14, 265645.14, 0.143 
0.1515, 0.1549, 0.1621, 0.1504, 351987.1, 0.1534, 0.1565, 0.1585, 0.1534, 410497.94, 0.1594, 0.1572, 0.1632, 0.1559, 430398.05, 0.1477, 0.1428, 0.1485, 0.14, 265645.14, 0.1433, 0.1448, 0.1462, 0.1423, 238275.16, 0.1477 
0.1534, 0.1565, 0.1585, 0.1534, 410497.94, 0.1594, 0.1572, 0.1632, 0.1559, 430398.05, 0.1477, 0.1428, 0.1485, 0.14, 265645.14, 0.1433, 0.1448, 0.1462, 0.1423, 238275.16, 0.1372, 0.1337, 0.1386, 0.1332, 252527.39, 0.1509 
0.1594, 0.1572, 0.1632, 0.1559, 430398.05, 0.1477, 0.1428, 0.1485, 0.14, 265645.14, 0.1433, 0.1448, 0.1462, 0.1423, 238275.16, 0.1372, 0.1337, 0.1386, 0.1332, 252527.39, 0.1447, 0.1464, 0.1492, 0.1403, 511626.24, 0.1478 
0.1477, 0.1428, 0.1485, 0.14, 265645.14, 0.1433, 0.1448, 0.1462, 0.1423, 238275.16, 0.1372, 0.1337, 0.1386, 0.1332, 252527.39, 0.1447, 0.1464, 0.1492, 0.1403, 511626.24, 0.1408, 0.1409, 0.1462, 0.14, 309957.8, 0.1483 
0.1433, 0.1448, 0.1462, 0.1423, 238275.16, 0.1372, 0.1337, 0.1386, 0.1332, 252527.39, 0.1447, 0.1464, 0.1492, 0.1403, 511626.24, 0.1408, 0.1409, 0.1462, 0.14, 309957.8, 0.1446, 0.1496, 0.1527, 0.1436, 438097.4, 0.1492 
0.1372, 0.1337, 0.1386, 0.1332, 252527.39, 0.1447, 0.1464, 0.1492, 0.1403, 511626.24, 0.1408, 0.1409, 0.1462, 0.14, 309957.8, 0.1446, 0.1496, 0.1527, 0.1436, 438097.4, 0.1439, 0.143, 0.1448, 0.1423, 261935.37, 0.1572 
